,LD1,LD2,class
94,-2.000779688443654,-0.8969707048604125,1
95,-1.1691058732149002,-0.527871873167976,1
96,-1.6092781958692113,-0.4627425184572433,1
97,-1.4181379930783828,-0.5393373209796671,1
98,0.4727100855744575,-0.7892475623691723,1
99,-1.5455714605540014,-0.5851889447596537,1
100,-7.856080834014081,2.111619052500362,2
101,-5.515682500090531,-0.044018105784779486,2
102,-6.304993917018445,0.46211637689901075,2
103,-5.603558877206095,-0.34236987440120803,2
104,-6.863445973738158,0.8160256643219126,2
105,-7.424818048718603,-0.17262650099477636,2
106,-4.680864467394866,-0.5075869400298126,2
107,-6.313748750366929,-0.9606828755888599,2
108,-6.331988863604786,-1.3771597536173052,2
109,-6.872871263091926,2.6945814679357616,2
110,-4.453642938190052,1.3369397095003719,2
111,-5.461109501340336,-0.21035161219453746,2
112,-5.676798249148049,0.8243571677895719,2
113,-5.974074939137499,-0.10462115271768584,2
114,-6.78782019076235,1.5744553009547106,2
115,-5.828712908057977,1.9894057564271346,2
116,-5.066423797608579,-0.027302138959221643,2
117,-6.608471691513945,1.7420040996073638,2
118,-9.18829265043143,-0.7490980649797094,2
119,-4.765731334208663,-2.1441788444954377,2
120,-6.293054872512643,1.633736916219028,2
121,-5.373145773797001,0.631530867762561,2
122,-7.585574891404792,-0.9739078761857572,2
123,-4.383675127833191,-0.12213933086322638,2
124,-5.731351251053042,1.281435150584137,2
125,-5.275831473529434,-0.03848149665149083,2
126,-4.092320603359268,0.18307047855507783,2
127,-4.083166869949054,0.5177020350472326,2
128,-6.532574352594584,0.2872463761341596,2
129,-4.577647998456974,-0.8445752697397203,2
130,-6.2350061098163785,-0.706218187079779,2
131,-5.218365816410679,1.4664491674920919,2
132,-6.817959354815605,0.5678468363758638,2
133,-3.809720912233831,-0.9345189645144881,2
134,-5.090234533037606,-2.1177569826433924,2
135,-6.821190922710291,0.8569837909726614,2
136,-6.541932288365779,2.418588414703872,2
137,-4.9935633288831545,0.18488299123052251,2
138,-3.946599665908421,0.6074407389345662,2
139,-5.221590021258397,1.1361389278903313,2
140,-6.678586842834186,1.7853189994758671,2
141,-5.1368778584549455,1.976413886059421,2
142,-5.515682500090531,-0.044018105784779486,2
143,-6.8119698357175045,1.4444015824206795,2
144,-6.872891259937129,2.403836991550953,2
145,-5.674012938052463,1.6613461506174338,2
146,-5.197128826669288,-0.36550576091202647,2
147,-4.981711634805129,0.8129728192098679,2
148,-5.901486026355628,2.320751337578061,2
149,-4.6840086848617775,0.3250807259076576,2
